frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
4291,1.95,13.38,2.28,12.46,30.07
4292,1.65,11.99,2.74,10.43,26.81
4293,1.57,18.57,4.04,12.8,36.97
4294,1.96,19.8,3.8,14.22,39.78
4295,2.64,18.77,4.8,14.14,40.34
4296,2.07,14.36,1.64,10.06,28.12
4297,1.95,12.99,1.65,11.12,27.71
4298,1.93,12.01,1.67,10.66,26.28
4299,1.77,12.12,2.12,10.66,26.67
4300,1.91,12.46,2.04,10.27,26.68
4301,1.92,12.25,2.08,9.6,25.84
4302,2.82,10.67,3.19,10.77,27.45
4303,3.1,12.62,2.77,12.39,30.88
4304,1.94,16.69,2.14,11.11,31.88
4305,1.87,15.99,2.48,9.59,29.93
4306,2.46,11.18,1.83,11.27,26.74
4307,2.97,14.08,4.16,11.67,32.87
4308,2.42,12.21,3.14,10.98,28.75
4309,2.86,15.38,2.06,11.17,31.47
4310,2.04,14.02,2.2,11.51,29.77
4311,1.95,13.13,1.86,10.92,27.86
4312,1.43,15.06,2.1,11.61,30.2
4313,2.03,14.46,1.93,11.25,29.67
4314,2.47,12.87,2.16,11.22,28.73
4315,3.6,12.51,3.37,10.75,30.24
4316,2.79,12.11,3.3,10.5,28.7
4317,2.61,11.25,3.27,10.61,27.74
4318,2.6,11.82,4.15,9.23,27.81
4319,2.49,17.23,3.04,11.35,34.11
4320,1.87,12.18,1.64,10.18,25.86
4321,1.41,12.31,2.14,12.74,28.6
4322,1.94,14.42,2.5,11.75,30.61
4323,2.41,16.01,3.84,10.15,32.41
4324,2.41,11.01,1.95,9.95,25.32
4325,2.94,11.62,2.02,11.74,28.33
4326,1.56,13.17,2.49,11.3,28.53
4327,2.05,12.18,2.02,10.95,27.2
4328,1.94,14.01,1.7,11.12,28.77
4329,1.99,14.87,1.96,13.67,32.49
4330,2.29,13.08,2.14,11.04,28.56
4331,2.42,12.93,2.3,12.57,30.22
4332,2.78,13.37,3.36,13.67,33.17
4333,2.83,16.8,2.08,12.91,34.63
4334,2.79,13.8,3.63,12.73,32.95
4335,1.46,13.62,2.54,11.37,28.99
4336,1.34,11.54,2.5,10.34,25.72
4337,1.7,11.99,2.56,9.86,26.12
4338,3.61,11.81,2.15,17.48,35.06
4339,2.35,13.84,1.94,41.94,60.07
4340,4.06,40.34,13.58,19.7,77.67
4341,3.05,20.17,3.2,14.81,41.22
4342,2.15,15.99,2.96,17.56,38.66
4343,2.16,18.93,3.32,19.92,44.33
4344,2.06,18.81,4.24,14.39,39.49
4345,2.02,18.33,2.57,15.7,38.62
4346,2.47,14.49,1.88,15.3,34.14
4347,2.22,17.5,4.3,15.48,39.49
4348,2.06,18.61,4.51,16.03,41.21
4349,1.73,18.31,2.92,12.02,34.98
4350,2.82,13.19,2.24,11.15,29.4
4351,2.53,13.31,2.39,9.94,28.16
4352,1.88,15.86,2.53,14.88,35.15
4353,2.3,19.93,2.42,13.26,37.91
4354,1.93,16.97,3.1,16.67,38.67
4355,2.59,14.07,3.39,12.47,32.51
4356,2.23,13.11,1.79,11.43,28.56
4357,1.65,12.39,1.7,11.55,27.29
4358,2.19,12.77,1.75,11.0,27.71
4359,1.52,11.41,2.33,10.62,25.88
4360,1.9,12.74,1.91,11.18,27.73
4361,1.46,13.12,1.79,11.73,28.1
4362,1.85,12.77,1.82,12.47,28.91
4363,1.59,11.56,1.88,12.17,27.2
4364,1.47,13.49,1.88,11.96,28.8
4365,1.97,12.52,1.71,10.37,26.57
4366,1.45,13.83,4.01,13.74,33.03
4367,2.18,20.44,3.04,16.2,41.85
4368,2.04,17.45,2.98,13.83,36.3
4369,3.82,14.34,1.7,11.43,31.31
4370,1.47,12.01,1.79,10.95,26.22
4371,1.97,14.07,2.7,14.19,32.94
4372,2.49,13.32,2.54,12.37,30.72
4373,2.61,16.18,3.01,13.31,35.12
4374,1.61,15.15,2.54,12.33,31.62
4375,1.86,14.59,2.21,13.69,32.34
4376,2.44,13.45,3.68,12.04,31.61
4377,2.02,15.11,1.74,11.19,30.05
4378,1.83,12.39,1.98,11.82,28.02
4379,1.8,16.04,2.37,11.14,31.35
4380,2.64,14.96,2.62,12.75,32.97
4381,3.66,15.24,2.5,11.46,32.86
4382,2.14,15.03,2.18,13.21,32.56
4383,2.29,12.89,2.16,11.69,29.03
4384,3.82,13.63,3.57,10.84,31.86
4385,2.75,12.89,1.92,10.16,27.72
4386,2.62,12.71,2.04,9.9,27.27
4387,2.59,18.63,3.1,10.73,35.05
4388,1.86,13.99,1.76,11.08,28.69
4389,1.67,13.19,1.73,11.73,28.31
4390,2.01,13.92,1.97,12.43,30.33
4391,3.07,15.11,3.56,9.71,31.45
4392,2.72,11.25,3.15,9.81,26.93
4393,2.76,13.0,2.1,11.25,29.1
4394,3.47,20.72,2.73,17.01,43.93
4395,1.7,15.69,2.05,14.59,34.02
4396,2.76,16.81,3.9,11.73,35.2
4397,2.11,14.25,2.39,12.88,31.63
4398,1.73,16.02,2.56,13.25,33.55
4399,2.79,14.07,4.02,12.53,33.41
4400,1.48,15.26,1.73,12.9,31.37
4401,1.54,13.58,2.35,14.79,32.27
4402,2.45,15.45,3.36,11.53,32.79
4403,2.19,13.73,2.38,11.86,30.16
4404,1.67,11.98,2.43,10.04,26.12
4405,2.97,17.82,2.02,12.62,35.43
4406,2.12,13.35,1.98,13.3,30.75
4407,2.41,12.89,3.65,10.65,29.6
4408,2.96,13.44,2.21,9.39,27.99
4409,2.88,13.52,2.27,9.79,28.46
4410,3.18,14.2,2.47,13.61,33.47
4411,1.58,12.82,1.92,12.68,28.99
4412,2.01,15.17,1.67,11.52,30.37
4413,2.14,12.74,1.89,14.8,31.58
4414,2.73,19.65,2.99,15.83,41.22
4415,3.15,21.41,2.68,15.98,43.22
4416,2.1,18.08,3.26,13.6,37.05
4417,1.67,18.53,2.68,16.8,39.69
4418,2.93,16.06,2.45,13.4,34.85
4419,6.44,44.36,3.89,18.41,73.11
4420,1.71,19.27,5.08,14.2,40.27
4421,1.76,20.51,4.9,12.34,39.51
4422,2.39,15.45,2.6,19.1,39.54
4423,2.38,22.58,2.59,16.07,43.62
4424,2.87,19.05,1.86,11.46,35.24
4425,1.71,13.2,1.71,11.56,28.19
4426,1.44,11.98,2.59,10.62,26.64
4427,1.51,12.6,2.23,12.64,28.99
4428,2.1,13.67,2.04,13.23,31.04
4429,1.96,16.53,4.21,12.05,34.75
4430,2.67,14.79,2.07,9.88,29.41
4431,2.88,11.68,2.2,9.06,25.83
4432,2.57,13.53,2.17,9.45,27.71
4433,2.92,13.18,2.23,9.18,27.52
4434,2.86,11.56,2.54,9.17,26.13
4435,2.63,11.36,3.34,8.96,26.29
4436,2.45,11.36,4.36,9.95,28.11
4437,2.27,12.51,3.47,10.76,29.01
4438,2.8,14.04,2.48,10.36,29.67
4439,2.46,15.58,2.14,10.66,30.84
4440,2.0,12.64,2.19,10.29,27.12
4441,2.07,12.95,1.86,10.55,27.42
4442,2.04,14.96,1.93,11.4,30.32
4443,2.0,14.43,1.95,11.69,30.07
4444,2.29,16.07,2.13,11.37,31.87
4445,2.32,17.15,3.45,14.29,37.21
4446,3.04,15.72,1.91,15.19,35.87
4447,2.66,19.25,3.77,10.48,36.17
4448,2.14,15.43,2.34,11.09,31.01
4449,1.75,19.02,4.71,12.19,37.68
4450,3.18,17.39,2.28,12.14,34.98
4451,2.23,14.64,2.44,11.26,30.57
4452,2.44,15.41,2.2,9.24,29.29
4453,2.72,14.55,2.39,10.68,30.34
4454,2.92,15.25,1.95,12.86,32.98
4455,1.48,12.41,1.66,8.6,24.15
4456,1.93,11.65,2.19,8.61,24.38
4457,2.68,12.32,2.37,8.88,26.25
4458,2.63,11.15,3.64,9.52,26.95
4459,2.06,12.11,3.86,12.39,30.42
4460,2.94,17.54,3.41,16.47,40.36
4461,2.97,18.55,2.21,12.78,36.51
4462,1.83,16.45,1.76,11.12,31.16
4463,2.03,14.12,2.02,13.24,31.41
4464,3.0,12.01,4.27,11.8,31.08
4465,2.54,11.14,3.46,10.89,28.04
4466,2.7,13.79,2.45,10.71,29.65
4467,2.26,12.35,2.13,9.32,26.06
4468,2.52,12.26,3.48,9.44,27.7
4469,1.97,11.63,3.4,9.86,26.85
4470,2.81,13.84,2.42,10.31,29.37
4471,2.94,11.8,2.24,9.73,26.71
4472,2.65,13.14,2.03,12.48,30.3
4473,1.71,21.38,5.38,15.72,44.18
4474,2.45,17.74,2.73,14.01,36.93
4475,3.16,14.98,2.71,9.84,30.68
4476,2.95,11.69,2.55,8.92,26.09
4477,2.5,11.71,2.7,13.13,30.04
4478,3.29,20.23,3.65,9.2,36.37
4479,2.23,11.86,3.93,9.62,27.65
4480,1.9,11.48,2.37,9.81,25.56
4481,3.25,13.48,4.0,10.61,31.35
4482,2.63,14.81,2.38,9.82,29.64
4483,2.61,12.05,2.37,9.85,26.88
4484,2.92,13.24,3.0,9.55,28.71
4485,1.62,12.65,2.24,10.1,26.61
4486,2.01,13.05,2.32,9.94,27.33
4487,1.98,13.64,2.89,10.43,28.95
4488,2.06,14.15,2.39,11.74,30.34
4489,2.06,14.59,1.92,12.17,30.74
4490,2.13,15.02,2.11,11.32,30.59
4491,2.49,13.26,2.23,10.32,28.29
4492,2.37,13.61,2.53,9.63,28.15
4493,3.68,14.05,4.01,10.67,32.4
4494,2.7,14.08,2.15,9.39,28.32
4495,2.38,12.1,2.14,8.04,24.66
4496,2.07,10.81,2.4,10.16,25.44
4497,2.52,12.21,1.65,10.59,26.97
4498,1.94,12.78,1.63,10.94,27.3
4499,1.57,12.25,1.64,9.05,24.51
4500,1.82,12.04,2.04,8.94,24.84
4501,2.47,12.49,1.9,9.91,26.76
4502,2.57,11.77,3.36,10.28,27.98
4503,2.24,18.6,2.54,10.32,33.71
4504,1.77,11.33,1.97,8.92,24.0
4505,2.67,12.39,2.37,9.81,27.24
4506,2.99,11.75,2.03,9.21,25.98
4507,2.66,15.62,2.59,11.94,32.82
4508,1.76,14.13,1.9,10.99,28.79
4509,2.0,14.31,2.05,13.14,31.5
4510,1.66,13.04,1.7,11.18,27.58
4511,2.06,14.06,1.98,12.48,30.58
4512,2.35,11.61,1.74,10.71,26.41
4513,2.02,13.64,1.88,13.67,31.22
4514,2.47,13.05,2.42,12.0,29.95
4515,3.05,13.29,3.84,14.93,35.1
4516,2.05,13.41,2.89,13.67,32.02
4517,1.99,16.45,2.9,15.05,36.38
4518,2.66,14.58,1.73,15.48,34.45
4519,1.59,14.24,2.64,12.63,31.1
4520,3.39,14.88,3.52,13.08,34.88
4521,1.56,17.44,2.68,16.81,38.49
4522,3.08,19.21,2.12,11.29,35.7
4523,1.84,16.16,2.49,13.97,34.46
4524,2.73,20.29,3.42,10.68,37.12
4525,1.95,13.55,1.81,13.6,30.91
4526,2.27,12.49,1.63,13.0,29.39
4527,2.08,16.88,3.47,10.8,33.22
4528,1.75,13.06,3.89,11.83,30.52
4529,2.36,13.31,1.86,9.49,27.01
4530,2.06,14.48,2.12,11.87,30.54
4531,2.11,18.62,2.57,11.76,35.06
4532,1.97,12.66,3.69,12.13,30.45
4533,2.37,12.43,2.75,10.73,28.28
4534,3.35,17.26,2.43,12.42,35.47
4535,2.44,23.9,2.99,11.48,40.82
4536,2.02,12.59,2.23,11.4,28.23
4537,2.03,14.19,1.93,13.96,32.11
4538,3.44,12.9,3.07,9.34,28.77
4539,2.77,11.83,4.19,11.74,30.54
4540,2.38,11.93,2.41,10.83,27.55
4541,2.85,12.38,2.09,11.48,28.8
4542,2.1,11.88,2.72,10.32,27.02
4543,2.13,22.15,3.11,13.3,40.68
4544,1.62,12.38,2.31,11.72,28.02
4545,1.71,15.18,2.5,14.36,33.75
4546,2.22,18.42,2.34,13.35,36.34
4547,1.54,14.77,3.04,12.59,31.95
4548,1.8,12.56,1.7,11.37,27.42
4549,1.39,12.4,1.84,9.63,25.26
4550,1.43,12.58,2.35,11.27,27.63
4551,1.58,13.7,2.12,13.56,30.96
4552,1.56,12.92,1.99,12.37,28.84
4553,1.59,12.84,1.89,12.03,28.35
4554,1.89,13.11,1.95,13.08,30.03
4555,1.8,13.67,1.95,12.42,29.83
4556,2.31,15.95,4.41,12.15,34.83
4557,2.83,15.83,1.99,11.88,32.52
4558,1.58,11.95,1.68,13.8,29.0
4559,2.1,11.39,2.06,10.69,26.24
4560,1.93,13.04,1.92,9.31,26.2
4561,1.87,12.28,3.8,13.95,31.89
4562,2.28,12.33,1.65,11.92,28.18
4563,2.15,12.37,1.82,11.34,27.67
4564,2.21,12.39,1.69,11.34,27.63
4565,1.87,13.05,1.65,11.34,27.91
4566,1.75,11.56,1.64,9.96,24.91
4567,2.16,11.56,2.11,10.15,25.97
4568,2.01,11.62,2.49,11.79,27.91
4569,2.39,11.9,3.04,12.49,29.82
4570,1.83,12.41,1.67,9.88,25.79
4571,1.38,11.2,2.02,9.93,24.53
4572,2.5,13.23,2.21,9.95,27.89
4573,2.38,12.13,1.97,10.47,26.95
4574,1.74,12.34,2.12,10.13,26.32
4575,2.51,12.06,2.0,10.19,26.77
4576,3.8,13.39,2.87,10.05,30.1
4577,1.96,12.37,3.03,12.13,29.49
4578,1.96,23.46,5.0,15.53,45.94
4579,2.75,14.95,3.01,15.26,35.97
4580,3.67,13.61,2.01,14.28,33.57
4581,2.6,13.75,3.4,9.89,29.63
4582,2.28,13.53,1.99,10.09,27.9
4583,2.59,14.83,2.65,10.92,31.0
4584,2.07,20.52,5.99,9.74,38.32
4585,2.72,14.71,2.62,11.48,31.53
4586,1.9,11.86,1.72,9.17,24.65
4587,1.96,20.42,3.79,11.21,37.38
4588,2.26,21.18,3.77,11.34,38.55
4589,4.1,19.72,3.65,12.27,39.74
4590,1.92,16.87,3.75,9.92,32.45
4591,3.96,18.21,2.31,10.17,34.65
4592,2.87,13.01,2.62,10.29,28.78
4593,1.88,12.42,2.07,10.12,26.48
4594,1.78,13.04,1.83,9.38,26.03
4595,2.86,14.61,2.35,9.98,29.8
4596,1.92,11.28,2.12,11.74,27.05
4597,3.67,18.84,8.32,17.65,48.47
4598,4.21,21.28,1.99,17.89,45.38
4599,2.38,14.58,2.38,10.26,29.6
4600,1.89,14.69,2.19,11.26,30.02
4601,1.73,12.23,2.12,13.21,29.3
4602,1.93,15.59,2.52,14.0,34.05
4603,2.31,14.83,2.17,10.64,29.94
4604,2.93,15.66,1.95,10.41,30.95
4605,1.65,12.24,2.45,9.64,25.99
4606,1.86,13.52,1.67,16.28,33.33
4607,3.65,15.36,3.67,16.47,39.15
4608,3.35,18.02,4.56,16.37,42.3
4609,4.36,21.92,4.89,14.91,46.08
4610,3.59,14.47,2.16,10.4,30.62
4611,1.67,12.58,1.88,10.44,26.57
4612,2.41,17.31,3.83,13.35,36.91
4613,3.14,12.79,2.84,10.77,29.54
4614,3.83,16.1,1.78,11.07,32.78
4615,1.38,13.94,1.81,12.11,29.24
4616,2.6,20.97,2.66,11.44,37.67
4617,2.04,12.23,2.21,9.89,26.37
4618,2.0,12.91,2.49,10.06,27.45
4619,1.72,15.0,1.9,11.93,30.55
4620,1.47,15.04,2.19,11.47,30.17
4621,1.76,12.47,1.76,11.14,27.13
4622,1.97,14.48,1.92,12.91,31.28
4623,2.03,13.53,1.94,12.1,29.6
4624,2.8,13.02,2.03,10.18,28.02
4625,2.27,13.55,1.89,11.81,29.53
4626,2.24,11.55,1.78,9.89,25.46
4627,1.51,13.0,1.62,11.48,27.62
4628,2.02,12.76,1.7,11.46,27.94
4629,1.94,12.91,1.72,9.64,26.2
4630,1.42,12.34,2.34,10.06,26.17
4631,1.43,12.02,2.56,11.45,27.47
4632,1.59,14.01,1.99,11.62,29.21
4633,1.93,12.03,1.7,10.27,25.94
4634,1.33,15.02,2.39,14.06,32.81
4635,1.64,15.55,2.2,15.62,35.01
4636,2.78,19.13,1.97,13.25,37.14
4637,2.08,18.44,2.69,11.15,34.36
4638,2.26,12.99,1.91,9.72,26.88
4639,1.82,12.0,2.23,10.56,26.61
4640,2.31,14.9,1.94,12.34,31.49
4641,1.69,17.63,2.91,13.38,35.61
4642,3.15,15.36,2.42,12.64,33.57
4643,1.55,13.74,1.79,12.94,30.02
4644,1.65,13.5,1.89,11.59,28.63
4645,1.62,15.3,2.1,11.81,30.83
4646,2.39,11.48,2.15,10.06,26.09
4647,1.98,12.95,2.02,12.92,29.88
4648,1.97,14.1,2.2,10.91,29.18
4649,2.7,19.19,2.96,11.32,36.16
4650,2.03,13.87,2.27,9.63,27.8
4651,1.91,12.54,2.11,10.56,27.12
4652,2.44,14.28,1.91,10.64,29.27
4653,1.66,11.49,2.62,8.76,24.54
4654,2.97,11.34,2.36,8.77,25.43
4655,2.46,11.37,3.28,9.81,26.91
4656,2.43,10.28,4.17,8.91,25.79
4657,2.74,11.29,2.86,9.36,26.25
4658,3.35,11.37,2.76,9.66,27.14
4659,3.39,10.73,2.01,10.75,26.88
4660,2.28,11.1,2.12,10.62,26.12
4661,1.88,11.58,1.85,9.39,24.7
4662,1.83,17.92,3.2,10.41,33.36
4663,2.29,15.26,2.53,10.77,30.84
4664,3.19,10.67,2.89,11.96,28.72
4665,2.78,11.99,4.43,9.7,28.89
4666,2.58,13.2,2.11,9.33,27.22
4667,2.73,13.09,2.01,10.72,28.55
4668,2.35,12.21,2.05,9.47,26.07
4669,2.74,13.45,1.94,9.09,27.22
4670,2.48,13.44,1.96,9.73,27.61
4671,4.14,15.82,2.35,13.53,35.84
4672,2.28,14.54,1.99,11.33,30.15
4673,3.28,14.32,3.27,11.36,32.24
4674,2.89,13.24,2.16,10.67,28.96
4675,1.84,12.14,2.28,10.16,26.41
4676,2.49,11.35,2.01,8.96,24.81
4677,2.8,11.22,3.74,10.01,27.77
4678,2.38,13.13,2.31,9.66,27.49
4679,2.37,11.14,3.15,9.05,25.71
4680,2.25,12.92,3.2,8.99,27.36
4681,2.41,11.7,3.75,11.51,29.36
4682,2.29,16.13,2.07,10.71,31.19
4683,1.81,14.51,2.16,11.19,29.68
4684,2.06,14.25,2.19,10.71,29.2
4685,2.16,14.16,1.79,12.47,30.58
4686,2.05,14.34,2.0,12.68,31.06
4687,2.23,14.97,3.9,10.49,31.58
4688,3.04,14.43,2.36,10.64,30.47
4689,1.98,13.47,2.08,11.08,28.61
4690,1.45,12.91,1.74,9.62,25.73
4691,2.43,12.36,2.14,9.1,26.03
4692,2.59,10.48,3.4,8.67,25.15
4693,2.39,12.22,3.35,11.69,29.65
4694,2.45,13.51,3.04,11.97,30.96
4695,4.0,21.18,3.64,10.04,38.85
4696,3.97,11.83,3.2,9.09,28.09
4697,2.75,12.94,3.54,11.84,31.07
4698,1.7,13.75,1.53,9.67,26.65
4699,2.33,11.89,2.73,12.4,29.35
4700,1.97,14.53,1.56,12.83,30.88
4701,2.44,13.36,1.8,11.15,28.74
4702,2.44,14.13,2.59,9.97,29.13
4703,3.77,11.1,2.46,9.87,27.19
4704,2.49,11.9,3.13,10.55,28.07
4705,3.21,13.8,3.45,10.61,31.07
4706,2.34,13.54,2.72,10.49,29.09
4707,2.7,11.19,1.89,9.81,25.59
4708,2.99,12.58,1.98,8.59,26.13
4709,2.69,13.41,2.02,10.52,28.63
4710,2.54,12.95,2.47,9.95,27.91
4711,2.85,11.34,2.27,9.33,25.79
4712,2.83,11.53,2.49,10.15,27.0
4713,2.5,11.12,2.38,10.03,26.03
4714,2.78,16.29,1.72,10.61,31.4
4715,1.87,14.85,2.12,11.08,29.93
4716,1.9,12.58,1.62,10.69,26.79
4717,1.78,12.49,2.1,9.77,26.14
4718,2.66,12.2,2.16,11.06,28.08
4719,1.98,12.04,2.31,9.88,26.21
4720,1.59,11.64,2.48,10.52,26.22
4721,1.53,11.97,2.65,11.77,27.92
4722,2.04,13.73,1.76,10.93,28.46
4723,1.97,15.1,2.6,11.88,31.55
4724,2.67,14.77,2.43,10.11,29.98
4725,2.92,10.71,1.77,11.44,26.85
4726,3.53,12.73,2.21,13.39,31.85
4727,2.86,12.49,2.1,9.59,27.05
4728,2.84,12.11,2.18,10.9,28.02
4729,2.72,12.85,2.05,14.4,32.02
4730,2.01,12.31,1.79,10.99,27.09
4731,1.49,11.96,1.8,11.58,26.83
4732,1.55,14.12,1.83,12.32,29.82
4733,2.07,13.21,1.99,12.98,30.25
4734,1.65,12.82,1.7,13.25,29.42
4735,2.29,15.07,2.61,11.28,31.25
4736,2.81,10.83,3.99,9.56,27.19
4737,2.7,11.04,4.42,10.76,28.92
4738,2.75,13.06,2.21,16.5,34.52
4739,2.28,16.41,3.93,13.39,36.01
4740,1.75,13.35,2.21,11.25,28.57
4741,1.98,11.55,2.12,10.53,26.18
4742,1.99,11.2,1.89,10.72,25.8
4743,2.84,14.12,1.84,12.06,30.86
4744,1.44,13.24,1.8,11.12,27.6
4745,1.37,13.55,2.15,11.16,28.23
4746,1.73,13.14,1.93,12.16,28.97
4747,1.98,15.58,1.79,11.17,30.53
4748,2.19,12.71,1.67,11.61,28.18
4749,2.25,12.29,2.32,17.82,34.68
4750,4.23,19.61,1.67,11.75,37.26
4751,1.99,15.9,2.25,10.02,30.16
4752,2.2,13.16,3.94,12.0,31.3
4753,2.57,11.17,3.58,11.36,28.67
4754,2.28,13.58,2.48,11.93,30.27
4755,1.32,14.16,2.18,11.44,29.11
4756,1.88,17.24,2.36,10.75,32.24
4757,2.42,13.23,1.83,13.94,31.41
4758,2.7,18.71,2.74,11.43,35.58
4759,1.77,12.23,1.8,10.11,25.92
4760,1.79,11.31,2.43,9.33,24.86
4761,2.52,11.89,1.95,10.68,27.03
4762,2.28,12.83,2.44,10.91,28.46
4763,1.93,12.17,2.96,9.6,26.66
4764,2.27,11.42,2.29,9.31,25.29
4765,2.58,12.59,1.92,10.06,27.14
4766,3.14,12.82,2.08,10.6,28.63
4767,3.08,12.52,1.76,10.76,28.12
4768,1.91,13.4,2.02,11.1,28.43
4769,1.8,11.42,2.83,9.74,25.79
4770,1.87,11.96,2.25,9.49,25.57
4771,2.72,18.88,2.11,12.22,35.93
4772,3.17,15.92,3.82,13.44,36.35
4773,2.19,17.31,2.09,16.88,38.46
4774,2.66,20.1,3.21,12.77,38.73
4775,2.54,14.14,3.56,10.78,31.02
4776,2.56,12.48,3.07,9.5,27.61
4777,2.68,12.04,3.01,10.19,27.92
4778,1.65,11.32,2.18,9.73,24.9
4779,2.75,13.13,2.08,9.54,27.5
4780,2.8,13.3,2.93,11.0,30.02
4781,1.58,12.75,2.26,10.54,27.13
4782,1.47,11.8,2.14,10.74,26.15
4783,2.66,13.6,2.26,11.73,30.25
4784,1.95,12.13,1.78,10.71,26.57
4785,2.09,14.44,2.04,12.64,31.21
4786,2.06,21.3,4.23,11.73,39.32
4787,1.76,13.56,1.75,10.68,27.75
4788,1.9,13.58,1.7,10.1,27.28
4789,1.49,12.35,2.39,9.58,25.82
4790,1.69,12.09,2.58,9.51,25.87
4791,2.95,12.53,2.12,9.48,27.08
4792,3.17,12.0,2.37,9.94,27.49
4793,1.68,13.62,2.2,12.56,30.07
4794,2.09,14.07,2.15,14.57,32.87
4795,2.77,15.67,2.23,11.03,31.7
4796,2.44,11.7,1.94,10.25,26.33
4797,2.49,13.83,2.27,10.35,28.94
4798,1.63,12.25,2.43,11.09,27.39
4799,1.77,12.29,2.89,9.6,26.54
4800,2.01,12.01,2.08,10.13,26.23
4801,2.56,12.15,2.45,10.32,27.47
4802,2.91,13.61,1.8,11.01,29.34
4803,1.92,14.71,2.01,12.37,31.01
4804,1.49,16.51,3.85,10.18,32.04
4805,2.02,11.61,2.09,16.3,32.01
4806,3.13,18.49,2.15,13.3,37.08
4807,2.61,16.52,4.08,11.06,34.27
4808,2.1,14.16,2.62,11.69,30.57
4809,1.92,13.98,2.05,9.56,27.51
4810,2.24,12.72,2.67,9.43,27.05
4811,2.2,11.18,2.76,10.06,26.21
4812,2.02,13.07,2.34,11.02,28.45
4813,1.65,12.48,1.87,10.65,26.66
4814,1.82,12.15,2.15,10.49,26.6
4815,2.92,16.67,2.48,12.1,34.16
4816,2.24,11.88,1.65,11.09,26.86
4817,2.07,14.95,1.86,10.82,29.7
4818,2.21,16.08,4.67,9.72,32.68
4819,2.21,16.17,2.63,8.45,29.47
4820,2.99,11.79,3.0,9.72,27.51
4821,2.47,12.95,3.63,10.64,29.69
4822,2.44,12.48,2.19,9.92,27.03
4823,2.99,13.24,4.78,11.17,32.19
4824,1.6,12.11,3.02,12.12,28.85
4825,1.75,13.7,1.78,12.01,29.25
4826,2.18,11.46,1.74,9.87,25.25
4827,2.21,11.71,2.18,10.36,26.46
4828,2.66,12.02,2.45,9.61,26.74
4829,2.91,11.76,2.21,11.43,28.31
4830,1.63,16.01,1.66,9.08,28.38
4831,1.88,11.64,2.17,11.45,27.13
4832,1.86,12.24,2.13,9.67,25.9
4833,2.69,11.53,2.18,9.91,26.31
4834,2.59,11.85,2.02,10.33,26.79
4835,2.6,13.31,2.38,9.89,28.18
4836,2.71,11.76,2.15,9.44,26.07
4837,2.63,12.99,2.1,12.3,30.01
4838,2.06,13.23,1.59,8.59,25.47
4839,2.69,11.66,2.15,10.59,27.09
4840,2.09,13.5,2.16,10.56,28.31
4841,2.45,14.97,1.82,10.58,29.81
4842,1.68,16.93,2.48,13.43,34.52
4843,2.77,13.48,3.16,11.24,30.65
4844,2.44,17.2,3.4,11.39,34.43
4845,2.37,18.75,4.13,13.47,38.71
4846,2.32,13.09,2.16,9.65,27.21
4847,2.03,12.92,1.77,10.7,27.42
4848,1.87,12.63,2.32,12.76,29.57
4849,1.96,12.18,1.77,9.55,25.45
4850,1.86,11.87,2.31,9.06,25.1
4851,2.76,12.34,2.13,10.91,28.14
4852,2.85,12.54,2.61,14.5,32.51
4853,1.97,12.68,1.99,12.13,28.76
4854,1.47,13.09,1.99,11.88,28.44
4855,2.02,14.37,1.78,11.87,30.03
4856,1.46,11.43,2.39,10.31,25.59
4857,1.92,13.94,1.74,11.93,29.53
4858,1.97,14.46,2.0,12.01,30.44
4859,2.07,12.3,1.67,11.04,27.08
4860,2.17,11.99,1.68,10.68,26.52
4861,2.14,13.06,3.74,11.17,30.1
4862,2.17,21.26,4.6,9.4,37.43
4863,2.57,12.1,3.66,10.29,28.62
4864,2.87,12.28,2.59,11.15,28.89
4865,1.86,13.07,2.07,11.53,28.52
4866,1.76,14.0,2.8,11.49,30.06
4867,1.81,16.46,2.35,11.11,31.73
4868,2.1,12.22,1.88,12.43,28.64
4869,2.11,12.7,1.67,11.46,27.95
4870,1.72,12.87,1.97,12.79,29.35
4871,2.08,12.49,1.84,11.7,28.11
4872,1.38,13.06,1.74,10.54,26.71
4873,1.96,14.81,2.31,12.54,31.62
4874,1.42,12.61,1.65,14.54,30.21
4875,1.92,15.5,2.56,11.49,31.47
4876,3.01,15.5,2.51,10.09,31.11
4877,2.65,15.09,3.53,9.65,30.93
4878,1.77,13.98,2.12,10.16,28.04
4879,1.91,11.3,2.5,10.05,25.76
4880,2.71,12.92,4.23,14.59,34.44
4881,2.48,13.38,3.0,17.29,36.15
4882,2.68,15.46,2.06,12.49,32.7
4883,2.25,14.9,2.21,11.24,30.6
4884,2.08,12.49,2.27,10.79,27.63
4885,2.78,13.86,3.52,11.24,31.41
4886,2.75,14.76,2.33,10.37,30.21
4887,2.01,13.82,2.1,10.85,28.78
4888,1.82,12.92,1.97,10.39,27.11
4889,2.03,12.7,2.04,10.26,27.03
4890,1.75,11.65,2.02,10.04,25.46
4891,2.5,16.94,1.72,11.49,32.64
4892,1.71,14.17,1.81,12.24,29.93
4893,1.67,14.36,1.99,12.56,30.57
4894,2.16,13.65,1.94,13.12,30.87
4895,3.29,11.22,4.73,9.89,29.14
4896,2.22,11.26,4.35,10.32,28.16
4897,2.51,12.32,3.16,10.37,28.35
